SKU_ID ,Product_Name,Compostion,Generic_category,Medication,Category,Not_for_Sale,prescription_required,MRP,new_iu,Disc,Selling_price,Brand_Name,Generic_Id
ACU-6164,Acutrol C 800mg Tablet 10's,Sevelamer carbonate(800mg),Branded,acute,MED,1,Yes,217.0,10.0,18.0,177.94,INTAS PHARMACEUTICALS LTD,
IOT-6165,Iotim Plus Eye Drop 5ml,"Pilocarpine Nitrate(20mg/ml),Timolol(5mg/ml)",Branded,,MED,,,166.9,1.0,18.0,136.858,-,
DIA-6166,Diamox 250mg Tablet 15's,Acetazolamide(250mg),Branded,chronic,MED,,,63.78,15.0,18.0,52.2996,-,
VIV-6167,Vivax 5mg Tablet 10's,Amitriptyline(5mg),Branded,chronic,MED,1,Yes,49.28,10.0,18.0,40.4096,A N PHARMACEUTICALS LABORATORIES LTD,
REC-6168,Reclimet OD 60 Tablet 15's,"Gliclazide(60mg),Metformin Hydrochloride(500mg)",Branded,chronic,MED,1,Yes,216.75,15.0,18.0,177.735,DR REDDY'S LABORATORIES LTD,
TET-6169,Tetan H 40mg Tablets 15's,"Hydrochlorothiazide(12.5mg),Telmisartan(40mg)",Branded,chronic,MED,1,Yes,309.5,15.0,18.0,253.79,ALEMBIC PHARMACEUTICALS LTD,
CAN-6170,Candid Dusting Powder 120gm,Clotrimazole(1%w/w),Branded,acute,MED,1,Yes,174.0,1.0,5.0,165.3,GLENMARK PHARMACEUTICALS LTD,
TEN-6171,Tenepure M 500mg Tablet 15's,"Metformin Hydrochloride(500mg),Teneligliptin(20mg)",Branded,chronic,MED,1,Yes,309.0,15.0,18.0,253.38,TORRENT PHARMACEUTICALS LTD,
WON-6172,Wonfit DHA Junior Syrup 100ml,"Ascorbic Acid(25mg/5ml),Calcium D Pantothenate(1.5mg/5ml),Docosahexaenoic Acid (Dha)(200mg/5ml),L-lysine(375mg/5ml),Nicotinamide(5mg/5ml),Vitamin A(1500iu/5ml),Vitamin B1(0.5mg/5ml),Vitamin B2(0.5mg/5ml),Vitamin B6(0.5mg/5ml),Vitamin D3(400iu/5ml),Zinc(2.5mg/5ml)",Branded,therapy cycle,MED,1,No,199.0,1.0,17.0,165.17,WONDER DRUGS PVT LTD,
GLI-6173,Glipy DM 100/10/500mg SR Tablet 15's,"Dapagliflozin(10mg),Metformin Hydrochloride(500mg),Vildagliptin(100mg)",Branded,chronic,MED,,,308.8,15.0,18.0,253.216,-,
SIT-6174,Sitamax D 10/100mg Tablet 10's,"Dapagliflozin(10mg),Sitagliptin(100mg)",Branded,chronic,MED,1,Yes,196.5,10.0,18.0,161.13,AJANTA PHARMA LTD,
OLE-6175,Olesoft Max Cream 300gm,"Light Liquid Paraffin(10.2%w/w),White Soft Paraffin(13.2%w/w)",Branded,acute,MED,1,No,738.0,1.0,18.0,605.16,ALKEM LABORATORIES LTD,
AVA-6176,Avas 40mg Tablet 10's,Atorvastatin(40mg),Branded,chronic,MED,1,Yes,216.04,10.0,18.0,177.1528,MICRO LABS LTD,
KER-6177,Keraglo Men New Tablet 30's,"Beta-Sitosterol,Biotin,Evening Primrose Oil,Folic Acid,Grape Seed Extract,Inositol,Iron,L-arginine,L-Lysine Hydrochloride,L-Methionine,N Acetyl Cysteine,Vitamin B1,Vitamin B3,Vitamin B6,Zinc",Branded,therapy cycle,MED,1,Yes,720.0,30.0,18.0,590.4,IPCA LABORATORIES LTD,
REN-6178,Renocia Hair Revitalizing Shampoo 150ml,"Ammonium Lauryl Sulphate(NA),Cocamide DEA(NA),Cocamidopropyl Betaine(NA),Glycerine(NA),Polyquaternium-7(NA),Sodium Lauryl Sulfate(NA),Thuja(NA)",Branded,,MED,,,1080.0,1.0,18.0,885.6,-,
NEW-6179,Newtel Beta 25mg Tablet 10's,"Metoprolol Tartrate(25mg),Telmisartan(40mg)",Branded,chronic,MED,1,Yes,54.0,10.0,18.0,44.28,SYSTOPIC LABORATORIES PVT LTD,
SUP-6180,Supracal XT Plus Tablet 15's,"Calcium Citrate(1000mg),Magnesium Hydroxide(100mg),Tribasic Calcium Phosphate(225mg),Vitamin D3(1000iu)",Branded,therapy cycle,MED,1,No,216.0,15.0,18.0,177.12,PHARMED LTD,
RES-6181,Restodry Ph 5.5 Moisturizing Cream 150gm,"Butylated Hydroxy Toulene,Cetearyl Alcohol,Dimethicone,Glycerine,Jojoba Oil,Light Liquid Paraffin,Phenoxyethanol,Sodium Hydroxide,Tocopheryl Acetate,White Soft Paraffin",Branded,,MED,3-Out Of Stock,Yes,540.0,1.0,18.0,442.8,MASAYA PHARMACEUTICALS PVT.LTD,
ARP-6182,Arpizol 20mg Tablet 10's,Aripiprazole(20mg),Branded,chronic,MED,1,Yes,240.0,10.0,18.0,196.8,SUN PHARMACEUTICAL INDUSTRIES LTD,
MEL-6183,Melgain Lotion 2ml,Deca Peptide(2mg),Branded,therapy cycle,MED,1,Yes,540.0,1.0,18.0,442.8,ALKEM LABORATORIES LTD,
CAN-6184,Candid 1% Cream 50gm,Clotrimazole(1%w/w),Branded,acute,MED,1,Yes,168.0,1.0,17.0,139.44,GLENMARK PHARMACEUTICALS LTD,
AML-6185,Amlopres AT 50/5mg Tablet 15's,"Amlodipine(5mg),Atenolol(50mg)",Branded,chronic,MED,5-Product Discontinued,Yes,179.78,15.0,18.0,147.4196,CIPLA LTD,
NAN-6186,Nano Leo Total Sachet 3gm,"Ginkgo Biloba Extract(40mg),Hypericum Perforatum(300mg),L-arginine(1500mg),Mucuna pruriens(250mg),Pinus gerardiana(200mg),Tribulus Terrestris(300mg),Vitamin D3(200iu),Zinc Sulphate Monohydrate(10mg)",Branded,therapy cycle,MED,1,No,102.72,1.0,18.0,84.2304,SANZYME PVT LTD,
BET-6187,Betadine 2%w/v Gargle Mint 50ml,Povidone Iodine(2%w/v),,acute,OTC,1,Yes,185.0,1.0,11.0,164.65,WIN-MEDICARE PVT. LTD.,
IDO-6188,Idometrol 300mg Tablet 10's,Diiodohydroxyquinoline(300mg),Branded,acute,MED,1,Yes,49.0,10.0,18.0,40.18,BEFAM PHARMACEUTICALS PVT LTD,
HUM-6189,Huminsulin R 100iu/ml Injection 10ml,Human Insulin(100iu/ml),Branded,chronic,INJ,,,539.0,1.0,16.0,452.76,-,
ZEV-6190,Zevert 24mg Tablet SR 15's,Betahistine  Dihydrochloride(24mg),Branded,therapy cycle,MED,1,Yes,269.5,14.0,18.0,220.99,INTAS PHARMACEUTICALS LTD,
B T-6191,B Tex Ointment 14gm,"Kapur(1%w/w),Salicylic Acid(10%w/w),Tankan Amla(10%w/w)",,,OTC,,,30.0,1.0,15.0,25.5,-,
AL -6192,Al Mity Plus Tablet 15's,"Calcium(200mg),Curcuma Longa(10mg),Vitamin D3(10mcg)",Branded,therapy cycle,MED,1,No,430.5,15.0,18.0,353.01,LUPIN LTD,
SEC-6193,Secalia 100gm Cream,,Branded,,MED,,,269.0,1.0,18.0,220.58,-,
SUG-6194,Sugaflo M Tablet 15's,"Dapagliflozin(10mg),Metformin Hydrochloride(500mg)",Branded,chronic,MED,1,Yes,215.2,15.0,18.0,176.464,LLOYD HEALTHCARE PVT LTD,
XOT-6195,Xoten C 20mg Capsule 15's,"Aspirin(75mg),Clopidogrel(75mg),Rosuvastatin(20mg)",Branded,chronic,MED,1,Yes,268.86,15.0,18.0,220.4652,ALTEUS BIOGENICS PVT LTD,
MET-6196,Methycobal 500mcg Injection 1ml,Mecobalamin(500mcg/ml),Branded,therapy cycle,MED,1,Yes,143.3,1.0,18.0,117.506,WOCKHARDT LTD,
CIN-6197,Cinod 5mg Tablet 20's,Cilnidipine(5mg),Branded,chronic,MED,1,Yes,165.0,20.0,18.0,135.3,AJANTA PHARMA LTD,
ZOR-6198,Zoryl MV 2/0.3 Tablet 10's,"Glimepiride(2mg),Metformin Hydrochloride(500mg),Voglibose(0.3mg)",Branded,chronic,MED,1,Yes,165.0,10.0,18.0,135.3,INTAS PHARMACEUTICALS LTD,
ATO-6199,Atocor 5mg Tablet 10's,Atorvastatin(5mg),Branded,chronic,MED,1,Yes,82.5,10.0,18.0,67.65,DR REDDY'S LABORATORIES LTD,
BIL-6200,Bilachek M Tablet 10's,"Bilastine(20mg),Montelukast(10mg)",Branded,acute,MED,1,Yes,165.0,10.0,18.0,135.3,MANKIND PHARMA LTD,
SOF-6201,Softeron Gold Suspension Strawberry 150ml,"Folic Acid(25mcg/5ml),Iron(10mg/5ml),L-lysine(70mg/5ml),Sodium(5mg/5ml)",Branded,therapy cycle,MED,1,No,214.5,1.0,18.0,175.89,ARISTO PHARMACEUTICALS PVT LTD,
BIS-6202,Bisoheart T 2.5mg Tablet 10's,"Bisoprolol Fumarate(2.5mg),Telmisartan(40mg)",Branded,chronic,MED,1,Yes,134.0,10.0,18.0,109.88,MANKIND PHARMA LTD,
MES-6203,Mesacol 500mg Suppositories 7's,Mesalazine(500mg),Branded,therapy cycle,MED,1,Yes,164.81,1.0,18.0,135.1442,SUN PHARMACEUTICAL INDUSTRIES LTD,
OXR-6204,Oxramet GXR 10/2/1000mg Tablet 7's,"Dapagliflozin(10mg),Glimepiride(2mg),Metformin Hydrochloride(500mg)",Branded,chronic,MED,1,Yes,119.0,7.0,18.0,97.58,SUN PHARMACEUTICAL INDUSTRIES LTD,
ACU-6205,Acutrol 400mg Tablet 15's,Sevelamer(400mg),Branded,acute,MED,,,306.0,15.0,18.0,250.92,-,
VIL-6206,Viltas DM Tablet 10's,"Metformin Hydrochloride(1000mg),Vildagliptin(50mg)",Branded,chronic,MED,1,Yes,71.39,10.0,18.0,58.5398,TAS MED (INDIA) PVT.LTD.,
TEG-6207,Tegrital CR 200mg Tablet 10's,Carbamazepine(200mg),Branded,chronic,MED,1,Yes,26.77,10.0,18.0,21.9514,NOVARTIS INDIA LTD,
CAR-6208,Cartilox Go Capsule 15's,"Black Pepper Extract(2.5mg),Boswellia Serrata AKBA(100mg),Collagen(40mg),Curcumin(125mg),Hyaluronic Acid(80mg)",Branded,therapy cycle,MED,2-Wrong Listing,No,1070.75,15.0,18.0,878.015,DR REDDY'S LABORATORIES LTD,
QUT-6209,Qutan SR 300mg Tablet 10's,Quetiapine(300mg),Branded,chronic,MED,1,Yes,356.75,10.0,18.0,292.535,INTAS PHARMACEUTICALS LTD,
TEN-6210,Tenginow Tablet 10's,Teneligliptin(20mg),Branded,chronic,MED,1,Yes,93.06,10.0,18.0,76.3092,MACLEODS PHARMACEUTICALS LTD,
GAB-6211,Gabapin SR 600mg Tablet 10's,Gabapentin(600mg),Branded,chronic,MED,1,Yes,428.0,10.0,18.0,350.96,INTAS PHARMACEUTICALS LTD,
SAC-6212,Sacuval 200mg Tablet 10's,"sacubitril(97mg),Valsartan(103mg)",Branded,chronic,MED,1,Yes,535.0,10.0,18.0,438.7,ALKEM LABORATORIES LTD,
REM-6213,Remylin DX Tablet 10's,"Folic Acid(1.5mg),L-arginine(250mg),L-Carnitine L-Tartrate(250mg),N Acetyl Cysteine(250mg),Vitamin D3(1000iu)",Branded,therapy cycle,MED,1,Yes,178.21,10.0,18.0,146.1322,ERIS LIFESCIENCES LTD,
DAB-6214,Dablexa 110mg Capsule 10's,Dabigatran Etexilate(110mg),Branded,chronic,MED,,,356.27,10.0,18.0,292.1414,-,
SUG-6215,Sugar Free Natura Tablet 300's,Aspartame,,therapy cycle,OTC,,,210.0,300.0,5.0,199.5,-,
CYS-6216,Cystone Tablet 60's,"Apamarg(32mg),Gojihva(32mg),Hajrul Yahood(32mg),Manjishtha(32mg),Nagarmotha(32mg),Pashanbhed(98mg),Sahadevi(32mg),Shilapushpa(130mg),Shuddha Shilajeet(26mg)",,therapy cycle,OTC,,,210.0,60.0,5.0,199.5,-,
BEC-6217,Becosules Plus Capsule 30's,"Copper Sulphate(0.1mg),D-panthenol(5mg),Dibasic Calcium Phosphate(70mg),Folic Acid(1000mcg),Light Magnesium Oxide(0.15mg),Manganese Sulphate(0.01mg),Nicotinamide(45mg),Potassium Iodide(0.025mg),Vitamin A(5000iu),Vitamin B1(5mg),Vitamin B2(5mg),Vitamin B6(2mg),Vitamin B12(5mcg),Vitamin C(75mg),Vitamin D3(400iu),Vitamin E(15mg),Zinc Sulphate(28.7mg)",Branded,therapy cycle,MED,1,No,233.17,30.0,23.0,179.5409,PFIZER LTD,
DER-6218,Dermadew Shower Gel 100ml,"Aloe Vera(5%w/w),Glycerine(2%w/w)",Branded,acute,MED,1,Yes,340.0,1.0,12.0,299.2,HEGDE & HEGDE PHARMACEUTICA LLP,
CAL-6219,Calventra M Tablet 10's,"Calcium Citrate(100mg),Methylcobalamin(1500mcg),Vitamin D3(125iu),Zinc(Sulphate)(1.5mg)",Branded,therapy cycle,MED,1,No,218.88,10.0,18.0,179.4816,SOLVATE LABORATRIES PVT LTD,
EPN-6220,Epnone 25mg Tablet 10's,Eplerenone(25mg),Branded,chronic,MED,1,Yes,237.4,10.0,18.0,194.668,MSN LABORATORIES,
LAN-6221,Lantus 100iu Injection 10ml,Insulin Glargine(100iu/ml),Branded,chronic,INJ,2-Wrong Listing,Yes,2136.12,1.0,16.0,1794.3408,SANOFI INDIA LTD,
CTD-6222,CTD MT 6.25/25/40 Tablet 10's,"Chlorthalidone(6.25mg),Metoprolol Tartrate(25mg),Telmisartan(40mg)",Branded,chronic,MED,1,Yes,133.5,10.0,18.0,109.47,IPCA LABORATORIES LTD,
LYC-6223,Lycostar New Capsule 10's,"Lycopene(5000mcg),Mixed Caretenoids(10.33mg),Selenium Dioxide(75mcg),Wheat Germ Oil(25mg),Zinc Sulphate(27.45mg)",Branded,therapy cycle,MED,1,Yes,175.89,10.0,15.0,149.5065,MANKIND PHARMA LTD,
LAC-6224,Lactihep Syrup 200ml,Lactitol(10g/15ml),Branded,therapy cycle,MED,1,Yes,305.0,1.0,18.0,250.1,SUN PHARMACEUTICAL INDUSTRIES LTD,
PAT-6225,Paternia XT Tablet 10's,"Coenzyme Q10(100mg),L-Carnitine L-Tartrate(1000mg),Lycopene(25mg),Melon(10mg),Zinc(12mg)",Branded,therapy cycle,MED,1,Yes,719.95,10.0,17.0,597.5585,ZYDUS CADILA,
T V-6226,T Vobit VX 2mg Tablets 10's,"Glimepiride(2mg),Metformin Hydrochloride(500mg),Voglibose(0.3mg)",Branded,chronic,MED,1,Yes,164.0,10.0,18.0,134.48,LUPIN LTD,
EZA-6227,Ezact 90mg Tablet 10's,Etoricoxib(90mg),Branded,acute,MED,1,Yes,164.0,10.0,18.0,134.48,SUN PHARMACEUTICAL INDUSTRIES LTD,
DER-6228,Dermadew Glow Cream 50gm,"Almond Oil(NA),Aloe Barbidensis(NA),Hypoxis Rooperi(NA),Lanolin Alcohol(NA),Mushroom Extract(NA),Olive Oil(NA),Pea(NA),Polydimethyl Siloxane(NA),triethanolamine(NA),Vitamin E(NA),White Soft Paraffin(NA)",Branded,acute,MED,1,No,355.0,1.0,18.0,291.1,HEGDE & HEGDE PHARMACEUTICA LLP,
LEV-6229,Levolin Synchrobreathe Inhaler 120 MDI,Levosalbutamol(50mcg),Branded,chronic,MED,,,425.92,1.0,18.0,349.2544,-,
BIL-6230,Bilafav M Tablet 10's,"Bilastine(20mg),Montelukast(10mg)",Branded,acute,MED,1,Yes,212.96,10.0,18.0,174.6272,CIPLA LTD,
LAC-6231,Lacopsy 100mg Tablet 10's,Lacosamide(100mg),Branded,chronic,MED,1,Yes,152.03,10.0,18.0,124.6646,CIPLA LTD,
PAN-6232,Pancrehenz 25000 Capsule 10's,"Amylase(74700iu),Lipase(25000iu),Pancreatin(300mg),Protease(62500iu)",Branded,chronic,MED,1,Yes,532.0,10.0,18.0,436.24,LA RENON HEALTHCARE PVT LTD,
POT-6233,Potrate MB 6 Tablet 10's,"Potassium Magnesium Citrate(978mg),Pyridoxine Hydrochloride(15mg)",Branded,therapy cycle,MED,1,Yes,133.0,10.0,18.0,109.06,INTAS PHARMACEUTICALS LTD,
KEO-6234,Keo Karpin Olive Oil 500ml,Mineral oil(70%v/v),,,OTC,1,No,235.0,1.0,5.0,223.25,DEYS MEDICAL STORES MFG LTD,
OZO-6235,Ozotel AM Tablet 30's,"Amlodipine(5mg),Telmisartan(40mg)",Branded,chronic,MED,1,Yes,96.64,30.0,18.0,79.2448,OZONE PHARMACEUTICALS LTD,
MMS-6236,MMS 3 Powder 400gm,,,,OTC,3-Out Of Stock,No,595.0,1.0,0.0,595.0,BRITISH BIOLOGICALS PVT LTD,
DYD-6237,Dydronix 10mg Tablet 10's,Dydrogesterone(10mg),Branded,therapy cycle,MED,1,Yes,425.0,10.0,18.0,348.5,KEPLER HEALTHCARE PVT. LTD,
BRI-6238,Brimodin 0.2% Eye Drop 5ml,Brimonidine tartrate(2mg/ml),Branded,chronic,MED,1,Yes,303.55,1.0,18.0,248.911,CIPLA LTD,
RAB-6239,Rabicip 20mg Tablet 15's,Rabeprazole Sodium(20mg),Branded,acute,MED,1,Yes,177.07,15.0,18.0,145.1974,CIPLA LTD,
TRI-6240,Triolmesar CH 20 Tablet 15's,"Amlodipine(5mg),Chlorthalidone(12.5mg),Olmesartan Medoxomil(20mg)",Branded,chronic,MED,1,Yes,236.0,15.0,18.0,193.52,MACLEODS PHARMACEUTICALS LTD,
AB -6241,Ab Phylline 100mg Capsule 10's,Acebrophylline(100mg),Branded,chronic,MED,1,Yes,265.5,10.0,18.0,217.71,SUN PHARMACEUTICAL INDUSTRIES LTD,
ABV-6242,Abvida SR Tablet 15's,Vildagliptin(100mg),Branded,chronic,MED,1,Yes,235.92,15.0,18.0,193.4544,ABBOTT HEALTHCARE PVT LTD,
AMR-6243,Amrolstar Nail Lacquer 2.5ml,Amorolfine Hydrochloride(5%w/v),Branded,acute,MED,1,Yes,530.8,1.0,18.0,435.256,OAKNET HEALTHCARE PVT LTD,
ROZ-6244,Rozucor CV 20mg Capsule 10's,"Clopidogrel(75mg),Rosuvastatin(20mg)",Branded,chronic,MED,1,Yes,212.2,10.0,18.0,174.004,TORRENT PHARMACEUTICALS LTD,
ITR-6245,Itrasys SB 130 Capsule 10's,Itraconazole(130mg),GENERIC,acute,MED,1,Yes,220.0,10.0,19.0,178.2,ROUSSEL LABORATORIES PVT. LTD.,
VAN-6246,Vantej Forte Toothpaste 70gm,"Fluoro Calcium Phosphosilicate,Glycerine,PEG-400,Silica,Sodium Lauryl Sulfate",,,OTC,1,Yes,312.5,1.0,5.0,296.875,DR REDDY'S LABORATORIES LTD,
SKI-6247,Skinlite Cream 25gm,"Hydroquinone(2%w/w),Mometasone Furoate(0.1%w/w),Tretinoin(0.025%w/w)",Branded,chronic,MED,1,Yes,265.0,1.0,18.0,217.3,ZYDUS CADILA,
ZYD-6248,Zydip Lotion 100ml,Beclomethasone Dipropionate(0.05%w/v),Branded,therapy cycle,MED,1,Yes,265.0,1.0,18.0,217.3,KLM LABORATORIES PVT LTD,
AML-6249,Amlopres AT 50/5mg Tablet 30's,"Amlodipine(5mg),Atenolol(50mg)",Branded,chronic,MED,1,Yes,302.76,30.0,18.0,248.2632,CIPLA LTD,
ETO-6250,Etobrix TH 4mg Capsule 10's,"Etoricoxib(60mg),Thiocolchicoside(4mg)",Branded,acute,MED,1,Yes,264.9,10.0,18.0,217.218,WOCKHARDT LTD,
KER-6251,Keraglo Eva New Tablet 10's,"Biotin(40mcg),Copper(1mg),Evening Primrose Oil(20mg),Folic Acid(100mcg),Grape Seed Extract(20mg),Inositol(5mg),Iron(29mg),L-arginine(10mg),L-Lysine Hydrochloride(30mg),L-Methionine(50mg),Millet Seed Extract(50mg),N Acetyl Cysteine(50mg),Niacin(11mg),Selenium(40mcg),Vitamin B1(1.1mg),Vitamin B6(1.5mg),Vitamin D2(600iu),Zinc(10mg)",Branded,therapy cycle,MED,1,Yes,250.0,10.0,11.0,222.5,ICPA HEALTH PRODUCTS LTD,
NEB-6252,Nebicard LN 2.5mg Tablet 10's,"Cilnidipine(10mg),Nebivolol(2.5mg)",Branded,chronic,MED,1,Yes,163.0,10.0,18.0,133.66,TORRENT PHARMACEUTICALS LTD,
ALP-6253,Alphacept 8mg Tablet 15's,Silodosin(8mg),Branded,chronic,MED,1,Yes,529.7,15.0,18.0,434.354,LUPIN LTD,
CAR-6254,CARNI Q Tablet 10's,"Astaxanthin(8mg),L-carnitine(500mg),Lycopene(2500mcg),Ubidecarenone(50mg),Zinc(5mg)",Branded,acute,MED,1,Yes,423.74,10.0,18.0,347.4668,TTK HEALTHCARE LTD,
FLU-6255,Fluticone Nasal Spray 12ml,Fluticasone Propionate(0.05%w/v),Branded,acute,MED,1,Yes,529.65,1.0,18.0,434.313,GERMAN REMEDIES LTD,
ALO-6256,Aloja 25mg Tablet 10's,Alogliptin(25mg),Branded,chronic,MED,1,Yes,149.5,10.0,30.0,104.65,INDOCO REMEDIES LTD,
ETO-6257,Etova ER 400mg Tablet 10's,Etodolac(400mg),Branded,acute,MED,1,Yes,192.5,10.0,18.0,157.85,IPCA LABORATORIES LTD,
LAM-6258,Lamino GI Supplement 200gm,"Alpha Lipoic Acid(NA),Calcium(NA),Choline(NA),L-isoleucine(NA),L-leucine(NA),L-valine(NA),Methionine(NA),Phosphorus(NA),Potassium(NA),S Adenosyl(NA),Sodium(NA),Taurine(NA),Vitamin B3(NA),Vitamin C(NA),Vitamin E(NA)",,therapy cycle,OTC,1,No,468.0,1.0,5.0,444.6,LA RENON HEALTHCARE PVT LTD,
MYL-6259,Mylamin Capsule 10's,"Alpha Lipoic Acid(100mg),Folic Acid(1.5mg),Methylcobalamin(1500mcg),Pyridoxine Hydrochloride(3mg),Thiamine Mononitrate(10mg)",Branded,therapy cycle,MED,1,No,68.25,10.0,18.0,55.965,MACLEODS PHARMACEUTICALS LTD,
ESO-6260,Esogress HP Tablet 6's,"Amoxicillin(750mg),Clarithromycin(500mg),Esomeprazole(40mg)",Branded,therapy cycle,MED,1,Yes,235.0,6.0,18.0,192.7,LA RENON HEALTHCARE PVT LTD,
HYP-6261,Hyphoral 200mg Tablet 10's,Ketoconazole(200mg),Branded,acute,MED,,,422.85,10.0,18.0,346.737,-,
GLU-6262,Gluxit M 10 Forte Tablet 10's,"Dapagliflozin(10mg),Metformin Hydrochloride(1000mg)",Branded,chronic,MED,1,Yes,175.87,10.0,18.0,144.2134,ERIS LIFESCIENCES LTD,
TRI-6263,Triolmighty 20 Tablet 10's,"Amlodipine(5mg),Hydrochlorothiazide(12.5mg),Olmesartan Medoxomil(20mg)",Branded,chronic,MED,1,Yes,123.99,10.0,18.0,101.6718,MERCK INDIA PVT LTD,
TEL-6264,Telefix Mt 50mg Tablet 15's,"Telmisartan(40mg),Metoprolol Tartrate(50mg)",Branded,chronic,MED,1,Yes,131.7,15.0,18.0,107.994,ERGOS LIFE SCIENCES PVT LTD,
REN-6265,Reniva Tablet 10's,Remogliflozin Etabonate(100mg),Branded,chronic,MED,1,Yes,150.5,10.0,18.0,123.41,INTAS PHARMACEUTICALS LTD,
ORO-6266,Orofer D3 Tablets 10's,"Cholecalciferol(1000iu),Cyanocobalamin(7.5mcg),Folic Acid(1.5mg),Iron(Ferrous Ascorbate)(100mg),Pyridoxine Hydrochloride(1.5mg)",Branded,therapy cycle,MED,1,No,210.55,10.0,18.0,172.651,EMCURE PHARMACEUTICALS LTD,
LIL-6267,Lilituf Cream 50gm,Luliconazole(1%w/w),Branded,acute,MED,1,Yes,421.0,1.0,18.0,345.22,ALKEM LABORATORIES LTD,
ACE-6268,Acera L 75/20mg Capsule SR 10's,"Rabeprazole Sodium(20mg),Levosulpiride(75mg)",Branded,acute,MED,1,Yes,263.1,10.0,18.0,215.742,ICPA HEALTH PRODUCTS LTD,
RIC-6269,Richar CR 75mg Tablet 10's,"Folic Acid(1.5mg),Iron(Ferrous Ascorbate)(75mg)",Branded,therapy cycle,MED,1,Yes,208.0,10.0,15.0,176.8,ALEMBIC PHARMACEUTICALS LTD,
REL-6270,Relmisart H 80 Tablet 10's,,Branded,,MED,,,350.74,10.0,18.0,287.6068,-,
IST-6271,Istavel D 5/50mg Tablet 15's,"Dapagliflozin(5mg),Sitagliptin(50mg)",Branded,chronic,MED,1,Yes,263.0,15.0,18.0,215.66,SUN PHARMACEUTICAL INDUSTRIES LTD,
CAN-6272,Candiforce SB 130mg Capsule 10's,Itraconazole(130mg),Branded,acute,MED,1,Yes,263.0,10.0,18.0,215.66,MANKIND PHARMA LTD,
CET-6273,Cetaphil Daily Exfoliating Cleanser 178ml,"Cetyl Alcohol,Propylene Glycol,Sodium Lauryl Sulfate,Stearyl Alcohol",,,OTC,1,No,930.0,1.0,5.0,883.5,GALDERMA INDIA PVT LTD,
NEF-6274,Nefistar Retard 30mg Tablet 15's,Nifedipine(30mg),GENERIC,chronic,MED,1,Yes,214.15,15.0,25.0,160.6125,PREVEGO HEALTHCARE & RESEARCH PVT LTD,
FUR-6275,Furic 80mg Tablet 10's,Febuxostat(80mg),Branded,therapy cycle,MED,,,420.6,10.0,18.0,344.892,-,
LAC-6276,Lactacyd Lotion 100ml,"Cocamide MEA,Cocamidopropyl Betaine,Disodium Laureth Sulfosuccinate,Glycol Distearate,Magnesium Laureth Sulfate",,,OTC,,,286.5,1.0,12.0,252.12,-,
PIR-6277,Pirfenex 200mg Tablet 15's,Pirfenidone(200mg),Branded,chronic,MED,1,Yes,420.05,15.0,18.0,344.441,CIPLA LTD,
JAK-6278,Jakmac 11mg ER Tablet 10's,Tofacitinib(11mg),Branded,chronic,MED,,,300.0,10.0,18.0,246.0,-,
MIR-6279,Mirakem S 50/5mg ER Tablet 10's,"Mirabegron(50mg),Solifenacin Succinate(5mg)",Branded,chronic,MED,1,Yes,525.0,10.0,18.0,430.5,ALKEM LABORATORIES LTD,
VIT-6280,Vitacyte Tablet 15's,"Calcium Pantothenate(25mg),Copper Sulphate(1mg),Cyanocobalamin(1mcg),Folic Acid(400mcg),Ginkgo Biloba Extract(120mg),Iron(Ferrous Fumarate)(7mg),Picrorhiza Kurroa(200mg),Silymarin(100mg),Tyrosine(100mg),Vitamin A(600mcg),Vitamin B6(2mg),Vitamin C(40mg),Vitamin D(10mcg),Vitamin E(10mg),Zinc Sulphate(7.5mg)",Branded,therapy cycle,MED,1,Yes,300.0,15.0,18.0,246.0,CANIXA LIFE SCIENCES PVT LTD,
STA-6281,Statpure F 20mg Tablet 10's,"Fenofibrate(145mg),Rosuvastatin(20mg)",Branded,chronic,MED,1,Yes,300.0,10.0,18.0,246.0,MANKIND PHARMA LTD,
BRA-6282,Brainwell D Capsule 15's,,Branded,,MED,1,Yes,300.0,15.0,18.0,246.0,JEEN LIFESCIENCES PVT LTD,
TRI-6283,Trivose 1/500/0.3mg Tablet 15's,"Glimepiride(1mg),Metformin Hydrochloride(500mg),Voglibose(0.3mg)",Branded,chronic,MED,1,Yes,210.0,15.0,18.0,172.2,SALUD CARE INDIA PVT LTD,
VIN-6284,Vinsorin M Tablet 10's,"Metformin Hydrochloride(500mg),Vildagliptin(50mg)",Branded,chronic,MED,1,Yes,100.0,10.0,18.0,82.0,FUSION HEALTHCARE PVT LTD,
SEB-6285,Sebodel F Gel 20gm,"Allantoin,Aloe Barbidensis,Aqua,glycerol,Polysorbate 20,Propylene Glycol,Retinol,Salicylic Acid,Tea Tree Oil,Tocopherol,triethanolamine",Branded,,MED,1,Yes,300.0,1.0,18.0,246.0,DELBRUK LIFESCIENCE PVT.LTD.,
HEP-6286,Hepatoglobine XP Tablet 10's,"Iron(10mg),Ferrous Ascorbate(90mg),Folic Acid(1500mcg),Vitamin B12(15mcg)",Branded,therapy cycle,MED,,,175.0,10.0,18.0,143.5,-,
GEP-6287,Gepride M 1mg Forte Tablet 10's,"Glimepiride(1mg),Metformin Hydrochloride(1000mg)",Branded,chronic,MED,1,Yes,110.5,10.0,18.0,90.61,MEDLEY PHARMACEUTICALS PVT LTD,
